,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
894,22.0,23.0,23.0,20.0,43.0,21.0,34.0,29.0,17.0,37.0,25.0,14.0,37.0,40.0,54.0,31.0,39.0,43.0,23.0,14.0,27.0,14.0,37.0,39.0,59.0,178.0,15.0,17.0,47.0,23.0,27.0,7.0,9.0,62.0,13.0,13.0,21.0,6.0,21.0,23.0,28.0,11.0,42.9,92.13,66.708,71.92,0.0,1.25763,0.0,1.25887,1.83884,0.983394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25033,1.14656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47398
895,22.0,21.0,28.0,16.0,14.0,19.0,26.0,19.0,42.0,23.0,30.0,14.0,35.0,25.0,36.0,36.0,39.0,28.0,23.0,17.0,26.0,15.0,94.0,50.0,59.0,32.0,9.0,15.0,37.0,15.0,27.0,9.0,9.0,50.0,9.0,13.0,22.0,5.0,26.0,21.0,28.0,11.0,42.9,99.9,41.718,76.88,0.0,0.0,0.0,0.0,1.51719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49705,1.80461,1.39113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13953,1.14982,2.7459
896,16.0,15.0,18.0,15.0,34.0,28.0,19.0,18.0,18.0,17.0,18.0,22.0,17.0,74.0,39.0,11.0,14.0,30.0,11.0,24.0,18.0,14.0,94.0,49.0,85.0,48.0,11.0,17.0,27.0,27.0,18.0,8.0,10.0,48.0,9.0,12.0,17.0,3.0,26.0,28.0,22.0,18.0,35.0,99.9,39.78,0.0,0.0,0.0,0.0,0.0,1.12163,1.09373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36988,1.57002,0.0,0.0,1.49705,1.80461,1.37084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12311,1.05245,2.99118
897,16.0,20.0,17.0,17.0,24.0,14.0,17.0,10.0,24.0,27.0,21.0,7.0,23.0,30.0,36.0,43.0,17.0,12.0,16.0,19.0,24.0,24.0,78.0,34.0,37.0,117.0,19.0,20.0,28.0,19.0,14.0,10.0,9.0,70.0,10.0,13.0,16.0,4.0,22.0,31.0,23.0,12.0,40.3,94.794,66.606,31.0,0.0,0.0,0.0,1.05729,1.20964,1.48257,0.0,0.0,1.61003,1.40199,1.43012,1.44396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14473,1.02773,2.84722
898,14.0,15.0,22.0,15.0,24.0,19.0,17.0,10.0,11.0,22.0,26.0,29.0,16.0,26.0,47.0,43.0,25.0,12.0,28.0,20.0,18.0,8.0,49.0,61.0,30.0,60.0,26.0,19.0,27.0,19.0,18.0,11.0,6.0,41.0,11.0,11.0,15.0,4.0,25.0,20.0,31.0,10.0,30.7,113.22,71.4,76.88,0.0,0.0,0.0,1.18688,0.0,1.10204,0.0,1.6801,0.0,0.0,1.41113,1.38801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18598,1.1957,0.0
899,12.0,20.0,26.0,15.0,15.0,7.0,22.0,24.0,6.0,22.0,18.0,14.0,50.0,27.0,57.0,39.0,31.0,156.0,6.0,12.0,17.0,8.0,59.0,39.0,62.0,20.0,12.0,20.0,26.0,17.0,15.0,10.0,6.0,37.0,6.0,9.0,14.0,3.0,21.0,18.0,23.0,11.0,33.1,52.17,32.64,81.84,0.0,0.0,0.0,0.0,0.0,1.1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17671,1.24771,0.0,0.0,0.89703,0.0
900,9.0,14.0,10.0,20.0,9.0,37.0,15.0,18.0,13.0,18.0,32.0,7.0,30.0,37.0,34.0,29.0,21.0,27.0,3.0,12.0,27.0,2.0,33.0,10.0,39.0,52.0,12.0,16.0,34.0,23.0,19.0,9.0,9.0,51.0,8.0,12.0,10.0,4.0,20.0,23.0,17.0,8.0,24.6,65.49,46.92,27.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46578,1.6652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,15.0,17.0,20.0,14.0,21.0,11.0,24.0,18.0,21.0,35.0,23.0,14.0,18.0,43.0,34.0,26.0,41.0,16.0,16.0,16.0,27.0,14.0,35.0,80.0,50.0,105.0,11.0,20.0,26.0,7.0,14.0,6.0,6.0,51.0,7.0,11.0,13.0,4.0,16.0,21.0,17.0,10.0,30.2,53.28,40.8,127.72,0.0,0.0,0.0,0.0,0.0,1.09608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52262,2.91409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,11.0,20.0,18.0,18.0,33.0,19.0,20.0,14.0,21.0,30.0,28.0,22.0,29.0,34.0,50.0,36.0,16.0,26.0,14.0,43.0,64.0,27.0,47.0,39.0,30.0,28.0,14.0,32.0,47.0,27.0,17.0,11.0,8.0,45.0,9.0,13.0,15.0,7.0,22.0,23.0,20.0,11.0,27.05,86.358,89.76,121.52,0.0,1.5302,0.0,1.3187,1.39548,1.3368,0.0,2.11187,0.0,0.0,1.37996,1.38695,0.0,0.0,0.0,0.0,0.0,2.87221,2.81977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87326,1.90146,0.0
903,14.0,15.0,21.0,21.0,17.0,13.0,14.0,4.0,19.0,22.0,21.0,22.0,27.0,34.0,34.0,36.0,16.0,28.0,27.0,12.0,14.0,17.0,33.0,52.0,40.0,48.0,15.0,16.0,28.0,11.0,13.0,9.0,8.0,45.0,9.0,11.0,13.0,7.0,22.0,18.0,20.0,13.0,31.45,66.6,57.12,59.52,0.0,0.0,0.0,0.0,1.35892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34696,1.31053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87031,1.88883,0.0
904,8.0,15.0,15.0,15.0,14.0,12.0,14.0,6.0,23.0,11.0,18.0,7.0,25.0,22.0,47.0,21.0,21.0,17.0,21.0,9.0,20.0,4.0,35.0,34.0,41.0,0.0,15.0,22.0,32.0,7.0,14.0,7.0,8.0,50.0,7.0,9.0,11.0,3.0,20.0,19.0,24.0,9.0,25.0,48.84,51.0,42.16,0.0,0.0,0.0,1.22548,0.0,1.08285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,17.0,20.0,19.0,17.0,14.0,40.0,32.0,2.0,23.0,15.0,25.0,7.0,32.0,25.0,49.0,41.0,29.0,30.0,23.0,16.0,17.0,17.0,26.0,48.0,54.0,80.0,15.0,23.0,36.0,13.0,16.0,8.0,8.0,57.0,11.0,9.0,19.0,3.0,28.0,21.0,23.0,13.0,37.3,35.742,59.16,135.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59675,1.64078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15669,0.0
906,17.0,20.0,19.0,18.0,20.0,40.0,32.0,13.0,19.0,23.0,23.0,7.0,66.0,43.0,49.0,16.0,29.0,33.0,23.0,16.0,19.0,17.0,82.0,26.0,54.0,76.0,15.0,23.0,36.0,21.0,15.0,8.0,8.0,44.0,11.0,10.0,19.0,3.0,28.0,21.0,23.0,13.0,37.3,49.95,26.52,67.332,0.0,0.0,0.0,0.0,1.44318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58367,1.29253,0.0,0.0,1.59675,1.64078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19875,1.13222,0.0
907,11.0,13.0,19.0,18.0,27.0,24.0,18.0,8.0,19.0,17.0,33.0,14.0,29.0,43.0,72.0,19.0,13.0,33.0,12.0,14.0,18.0,30.0,47.0,48.0,40.0,76.0,17.0,15.0,32.0,21.0,16.0,7.0,8.0,43.0,10.0,10.0,14.0,2.0,35.0,17.0,22.0,11.0,29.75,48.84,62.22,67.332,0.0,0.0,0.0,1.25518,1.44318,1.11047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79431,1.47853,0.0,0.0,0.0,1.25549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16898,1.13222,0.0
908,10.0,13.0,10.0,13.0,12.0,22.0,17.0,22.0,13.0,13.0,19.0,14.0,30.0,42.0,67.0,13.0,29.0,41.0,13.0,21.0,27.0,20.0,16.0,45.0,29.0,68.0,14.0,8.0,27.0,9.0,18.0,7.0,7.0,48.0,7.0,9.0,16.0,4.0,17.0,15.0,21.0,7.0,24.7,72.816,89.76,75.64,0.0,0.0,1.30388,1.89118,4.86736,1.16659,0.0,2.21985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07266,2.77967,0.0,1.75974,1.24392,0.0,0.0,0.0,0.0,0.0,1.86081,0.0,0.0,0.0,1.46819,1.79492,0.0
909,13.0,14.0,21.0,11.0,25.0,16.0,40.0,0.0,30.0,36.0,15.0,7.0,17.0,21.0,22.0,9.0,11.0,10.0,20.0,43.0,37.0,18.0,82.0,37.0,49.0,89.0,14.0,21.0,25.0,3.0,18.0,14.0,9.0,37.0,12.0,15.0,18.0,5.0,21.0,21.0,18.0,9.0,29.2,78.81,120.36,87.42,0.0,0.0,0.0,1.25224,1.47258,1.12572,0.0,1.96568,1.5627,1.50806,1.44422,1.77703,0.0,0.0,0.0,0.0,0.0,2.69409,2.66069,0.0,1.47817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95048,2.03321,1.3217
910,11.0,9.0,15.0,17.0,33.0,36.0,34.0,24.0,27.0,39.0,28.0,14.0,79.0,47.0,121.0,11.0,15.0,9.0,14.0,19.0,34.0,23.0,42.0,43.0,43.0,56.0,13.0,20.0,55.0,17.0,15.0,11.0,10.0,41.0,15.0,12.0,19.0,9.0,18.0,23.0,18.0,13.0,22.0,67.71,69.36,172.36,0.0,1.45053,1.80294,1.5319,2.34537,1.61201,0.0,3.75434,0.0,0.0,1.59844,1.85635,1.48403,0.0,0.0,0.0,0.0,2.57308,2.63056,0.0,2.32725,1.23178,1.27292,1.3661,0.0,0.0,0.0,1.57025,0.0,1.45518,0.0,3.05461,3.29297,0.0
911,11.0,13.0,9.0,15.0,13.0,10.0,33.0,8.0,23.0,13.0,25.0,29.0,37.0,22.0,58.0,43.0,16.0,13.0,15.0,22.0,51.0,11.0,4.0,39.0,68.0,48.0,12.0,21.0,79.0,21.0,17.0,8.0,7.0,40.0,10.0,9.0,11.0,5.0,21.0,17.0,20.0,9.0,24.2,44.178,17.34,241.304,0.0,0.0,3.88211,2.96518,1.49174,5.15239,0.0,2.52805,2.95495,2.61407,3.12879,3.75232,0.0,0.0,0.0,0.0,1.7005,4.27119,4.72311,0.0,3.41618,1.56527,1.37999,0.0,0.0,0.0,0.0,2.26927,0.0,0.0,2.58656,1.57346,1.68111,5.112
912,14.0,12.0,12.0,10.0,17.0,16.0,14.0,0.0,12.0,24.0,15.0,7.0,21.0,24.0,35.0,38.0,22.0,53.0,12.0,18.0,13.0,14.0,52.0,30.0,40.0,145.0,12.0,16.0,20.0,21.0,15.0,9.0,9.0,37.0,8.0,13.0,13.0,2.0,16.0,15.0,21.0,13.0,26.55,53.28,35.904,60.14,0.0,0.0,0.0,1.23877,1.24941,1.19515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57379,1.53249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07116,1.12427,0.0
913,15.0,11.0,12.0,10.0,29.0,26.0,14.0,0.0,8.0,20.0,31.0,22.0,32.0,36.0,48.0,11.0,8.0,8.0,13.0,22.0,31.0,7.0,30.0,37.0,61.0,0.0,8.0,14.0,25.0,9.0,17.0,7.0,8.0,51.0,7.0,8.0,15.0,6.0,15.0,22.0,28.0,13.0,25.4,44.4,78.54,48.36,0.0,0.0,0.0,1.58904,1.30862,1.60147,0.0,0.0,0.0,0.0,1.25938,1.40438,0.0,0.0,0.0,0.0,0.0,1.88883,1.80802,0.0,1.75788,0.0,0.0,0.0,0.0,0.0,0.0,1.62435,0.0,0.0,0.0,1.30483,1.49292,0.0
914,11.0,8.0,13.0,14.0,7.0,7.0,12.0,2.0,20.0,13.0,23.0,19.0,17.0,43.0,39.0,10.0,33.0,92.0,13.0,14.0,13.0,4.0,52.0,39.0,14.0,0.0,8.0,16.0,30.0,9.0,13.0,8.0,5.0,38.0,5.0,6.0,9.0,2.0,17.0,19.0,17.0,7.0,23.55,18.315,17.34,37.82,0.0,0.0,0.0,0.0,0.0,1.09258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09239,0.0,0.0,0.0,0.0,0.0,0.0,1.00337,0.0,0.991792,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,12.0,19.0,18.0,15.0,22.0,31.0,37.0,5.0,32.0,41.0,33.0,14.0,30.0,29.0,47.0,48.0,36.0,23.0,9.0,23.0,36.0,20.0,59.0,102.0,30.0,56.0,10.0,23.0,47.0,13.0,15.0,12.0,9.0,40.0,11.0,14.0,18.0,4.0,22.0,19.0,18.0,11.0,27.75,98.79,70.992,113.274,0.0,0.0,0.0,1.28732,1.24669,1.19742,0.0,1.88983,0.0,1.43313,1.36551,1.96117,0.0,0.0,0.0,0.0,0.0,1.68691,1.65465,0.0,0.0,0.0,1.18491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26007,0.0
917,10.0,14.0,20.0,9.0,18.0,15.0,11.0,13.0,21.0,17.0,16.0,14.0,37.0,29.0,45.0,24.0,14.0,37.0,12.0,10.0,8.0,10.0,28.0,96.0,69.0,48.0,10.0,21.0,22.0,11.0,12.0,7.0,6.0,38.0,4.0,5.0,5.0,2.0,18.0,20.0,26.0,10.0,34.05,91.242,59.16,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18895,0.0,0.0,0.0,0.0
918,16.0,20.0,20.0,13.0,18.0,17.0,9.0,5.0,21.0,20.0,10.0,29.0,37.0,39.0,45.0,27.0,14.0,28.0,16.0,11.0,19.0,14.0,28.0,96.0,59.0,44.0,12.0,16.0,18.0,11.0,10.0,10.0,4.0,32.0,6.0,5.0,7.0,5.0,17.0,24.0,26.0,10.0,37.4,91.242,59.16,89.9,0.0,0.0,0.0,0.0,0.0,1.09991,0.0,0.0,1.54502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30296,0.0,0.0,1.13554,0.0
919,12.0,25.0,26.0,21.0,12.0,10.0,8.0,22.0,17.0,13.0,20.0,29.0,34.0,20.0,25.0,27.0,23.0,23.0,10.0,10.0,15.0,18.0,68.0,30.0,43.0,28.0,18.0,19.0,22.0,11.0,10.0,8.0,5.0,43.0,6.0,6.0,11.0,5.0,24.0,29.0,26.0,11.0,35.85,46.731,67.32,71.3,0.0,0.0,0.0,0.0,0.0,1.02825,0.0,0.0,1.44807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37356,0.0,1.34737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27535,0.0,0.0,1.15825,0.0
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,15.0,21.0,26.0,15.0,36.0,12.0,18.0,29.0,21.0,24.0,20.0,44.0,36.0,82.0,349.0,6.0,32.0,38.0,13.0,45.0,53.0,15.0,73.0,56.0,44.0,68.0,19.0,30.0,73.0,13.0,19.0,8.0,7.0,36.0,8.0,12.0,15.0,4.0,31.0,22.0,20.0,15.0,41.7,71.04,91.086,182.9,0.0,0.0,2.16904,1.42156,1.36903,2.06388,0.0,2.50965,0.0,1.38387,1.24817,2.35746,1.49833,0.0,0.0,0.0,0.0,1.17132,1.24572,0.0,1.44344,0.0,1.20472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66126,1.39093,1.3669,1.27168
924,15.0,14.0,19.0,13.0,26.0,23.0,22.0,26.0,48.0,34.0,28.0,22.0,35.0,51.0,185.0,27.0,26.0,23.0,19.0,60.0,81.0,10.0,47.0,44.0,59.0,40.0,15.0,31.0,67.0,19.0,21.0,12.0,7.0,51.0,11.0,18.0,15.0,4.0,22.0,34.0,21.0,13.0,36.9,52.17,173.4,233.12,0.0,0.0,2.01824,2.58534,3.91596,2.04515,2.25361,3.74233,1.98195,1.63429,1.44153,1.69795,1.8577,1.67417,1.664,0.0,1.62482,3.24057,2.85449,0.0,2.24947,1.19963,1.21298,2.63586,1.83038,0.0,0.0,1.62732,1.34101,1.37812,2.72697,2.0865,2.06858,0.0
925,17.0,20.0,27.0,20.0,16.0,20.0,28.0,13.0,17.0,17.0,30.0,22.0,33.0,38.0,108.0,23.0,6.0,63.0,19.0,18.0,23.0,15.0,56.0,32.0,88.0,60.0,13.0,45.0,58.0,15.0,20.0,12.0,9.0,57.0,8.0,11.0,17.0,3.0,20.0,23.0,22.0,13.0,42.2,48.84,62.016,81.84,0.0,0.0,0.0,0.0,0.0,1.13431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14624,1.37334,0.0,0.0,0.0,1.40149,0.0,0.0,0.0,0.0,0.0,1.27623,0.0,1.25057,1.13802,0.0
926,17.0,23.0,26.0,22.0,16.0,19.0,27.0,11.0,26.0,23.0,20.0,22.0,45.0,69.0,44.0,9.0,29.0,30.0,15.0,15.0,24.0,24.0,52.0,24.0,43.0,16.0,12.0,22.0,39.0,23.0,18.0,15.0,8.0,53.0,8.0,10.0,18.0,6.0,20.0,28.0,23.0,10.0,52.0,62.16,49.98,68.2,0.0,0.0,0.0,1.12281,1.1698,1.12153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,1.10983,0.0
927,10.0,18.0,17.0,12.0,11.0,9.0,16.0,5.0,20.0,36.0,23.0,7.0,17.0,36.0,37.0,16.0,29.0,37.0,23.0,16.0,17.0,8.0,37.0,41.0,40.0,117.0,12.0,18.0,43.0,11.0,16.0,10.0,9.0,48.0,6.0,9.0,15.0,3.0,30.0,19.0,23.0,12.0,24.7,42.18,51.0,94.24,0.0,0.0,0.0,0.0,1.69665,1.10528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21392,0.0,4.11535,4.36231,0.0
928,13.0,19.0,20.0,15.0,33.0,29.0,50.0,12.0,23.0,69.0,59.0,14.0,35.0,10.0,12.0,28.0,30.0,60.0,18.0,92.0,99.0,15.0,56.0,157.0,711.0,80.0,12.0,135.0,312.0,25.0,20.0,10.0,11.0,53.0,11.0,17.0,34.0,7.0,36.0,32.0,20.0,13.0,44.5,92.13,91.188,108.5,0.0,1.44847,3.86623,7.72556,1.78744,5.45033,1.68126,3.82784,1.47927,1.68636,1.49169,1.55165,1.55472,1.62848,0.0,0.0,1.74304,4.13687,3.51892,1.47266,3.39564,1.61785,1.65605,1.75927,0.0,0.0,0.0,1.71376,0.0,1.20172,0.0,1.72034,1.85765,1.58215
929,8.0,2.0,7.0,10.0,2.0,9.0,14.0,0.0,23.0,31.0,33.0,7.0,12.0,3.0,0.0,13.0,0.0,57.0,11.0,15.0,30.0,5.0,26.0,30.0,186.0,40.0,3.0,71.0,176.0,0.0,9.0,2.0,8.0,36.0,8.0,12.0,18.0,4.0,6.0,16.0,18.0,7.0,9.2,16.65,8.16,35.96,0.0,0.0,2.21706,2.89096,1.32227,4.77387,0.0,0.0,0.0,1.68636,1.49169,1.55165,0.0,1.62848,0.0,0.0,0.0,1.28529,1.35808,1.43422,3.29941,1.61785,1.65605,0.0,0.0,0.0,0.0,1.44552,0.0,0.0,0.0,1.29366,1.45038,1.48976
930,15.0,19.0,20.0,15.0,25.0,16.0,20.0,12.0,9.0,23.0,23.0,14.0,20.0,32.0,18.0,22.0,30.0,49.0,16.0,23.0,50.0,15.0,54.0,58.0,36.0,80.0,9.0,24.0,28.0,23.0,15.0,7.0,6.0,50.0,6.0,15.0,16.0,3.0,36.0,18.0,18.0,10.0,44.5,92.13,94.86,135.78,0.0,1.43394,2.9379,5.11181,1.84803,4.27108,1.48755,3.32373,0.0,1.46073,1.2968,0.0,1.46758,1.54093,0.0,0.0,1.36511,3.15324,2.844,0.0,2.17099,0.0,1.15385,1.75927,0.0,0.0,0.0,1.51535,0.0,1.35253,0.0,1.60991,1.64144,1.21659
931,15.0,18.0,25.0,22.0,16.0,13.0,21.0,3.0,19.0,33.0,28.0,29.0,32.0,46.0,13.0,40.0,30.0,30.0,21.0,31.0,48.0,15.0,42.0,48.0,56.0,32.0,12.0,24.0,28.0,9.0,14.0,9.0,8.0,64.0,7.0,12.0,18.0,4.0,22.0,28.0,29.0,10.0,32.1,81.03,129.54,101.06,0.0,0.0,1.91702,1.35709,1.84803,1.44912,0.0,1.69149,1.31544,0.0,1.2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53402,0.0,0.0,0.0,0.0,1.41525,0.0,0.0,0.0,0.0,0.0,1.35253,0.0,0.0,1.12305,0.0
932,13.0,21.0,26.0,15.0,25.0,21.0,21.0,20.0,18.0,34.0,21.0,14.0,34.0,23.0,52.0,38.0,16.0,30.0,16.0,18.0,34.0,19.0,52.0,21.0,37.0,60.0,12.0,15.0,33.0,11.0,17.0,12.0,11.0,39.0,7.0,14.0,14.0,4.0,26.0,20.0,23.0,12.0,44.15,55.5,83.64,59.52,0.0,0.0,0.0,0.0,1.48848,1.46858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63203,1.55409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14311,1.24082,0.0
933,14.0,15.0,18.0,14.0,22.0,21.0,16.0,12.0,36.0,16.0,32.0,7.0,22.0,18.0,58.0,16.0,10.0,30.0,20.0,14.0,19.0,10.0,24.0,54.0,63.0,60.0,15.0,24.0,31.0,31.0,15.0,10.0,9.0,42.0,8.0,8.0,13.0,4.0,21.0,24.0,25.0,15.0,28.55,69.93,83.64,137.702,0.0,0.0,0.0,1.49474,1.28983,1.1676,0.0,2.44732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3072,1.36821,0.0,1.23387,0.0,1.29473,0.0,0.0,0.0,0.0,0.0,0.0,1.2561,0.0,1.27494,1.25037,1.29649
934,11.0,14.0,16.0,16.0,18.0,18.0,21.0,13.0,19.0,16.0,16.0,14.0,30.0,27.0,61.0,29.0,24.0,33.0,16.0,16.0,18.0,10.0,42.0,54.0,31.0,28.0,13.0,24.0,32.0,15.0,22.0,9.0,8.0,42.0,9.0,10.0,13.0,4.0,24.0,24.0,25.0,10.0,33.0,43.29,83.64,63.24,0.0,0.0,0.0,0.0,1.28983,1.08361,0.0,1.65611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36982,0.0,0.0,0.0,0.0,1.31965,0.0,0.0,0.0,0.0,0.0,0.0,1.27669,0.0,1.27494,1.25037,0.0
